text,type,topic,context,prev,ind,visual_mturk1,visual_mturk1_source,visual_mturk1_type,visual_mturk2,visual_mturk2_source,visual_mturk2_type,visual_mturk3,visual_mturk3_source,visual_mturk3_type,visual_mturk4,visual_mturk4_source,visual_mturk4_type,top_visual
i like how we all are able to sit together and discuss designs even though we have different taste,Daily Conversations,chat,Having a daily conversation,How nice! i was surprised but they actually bought lunch and drinks for us to,5,an emoji of face winking,Other,Emoji / Symbol,happy face emoji,Other,Emoji / Symbol,none,Other,Other,an emoji of heart,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of face winking"", ""count"": 1, ""source"": ""Other"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.iOVgYSrXzBR_OO7zwSVFhQHaHa&pid=Api"", ""same_visuals"": """"}"
Esspecially with Covid. We are not gathering at all,Daily Conversations,chat,Having a daily conversation,i like how we all are able to sit together and discuss designs even though we have different taste I took a picture while we all were talking and its nice to see them get along,7,photo of designs during covid,Online Search,Photo / Image,a mask emoji,Online Search,Emoji / Symbol,sad face emoji,Other,Emoji / Symbol,none,Other,Other,"{""visual"": ""photo of designs during covid"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.0L3CkJoB92drA0WYMEapEAHaEK&pid=Api"", ""same_visuals"": """"}"
wanna see a pic,Daily Conversations,chat,Having a daily conversation,Esspecially with Covid. We are not gathering at all yeah same here. they made an exception and had us scanned at door,9,the picture,Personal Album,Photo / Image,none,Other,Other,an emoji of a camera,Online Search,Emoji / Symbol,a photo of us gathering at the door,Personal Album,Photo / Image,"{""visual"": ""the picture"", ""count"": 1, ""source"": ""Personal Album"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.YmjM3GWFvAkqpYcTWYPf7gHaE7&pid=Api"", ""same_visuals"": """"}"
"They were yummy, but I think I had too much for dessert!",Daily Conversations,chat,Having a daily conversation,What did you eat? These kind of weird fried cream ball dessert I got from some fast food place I've never been to before.,6,an drawing of someone with a stuffed belly,Online Search,Gifs / Animation,a satisfied looking emoji,Other,Emoji / Symbol,a pic of what they had for dessert,Personal Album,Photo / Image,an emoji of smiley face,Online Search,Emoji / Symbol,"{""visual"": ""an drawing of someone with a stuffed belly"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Gifs / Animation"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.a3fckYNRU6ghzBcekh1ubwHaJ4&pid=Api"", ""same_visuals"": """"}"
"Golden brown, and cream leaked out a little bit too. They were a part of the Snack menu, oddly enough.",Daily Conversations,chat,Having a daily conversation,"They were yummy, but I think I had too much for dessert! That's cool! What did it look like?",8,a picture of the sandwich being discussed,Personal Album,Photo / Image,an emoji of face drooling,Other,Emoji / Symbol,picture of food,Personal Album,Photo / Image,an emoji of face savoring,Personal Album,Photo / Image,"{""visual"": ""a picture of the sandwich being discussed"", ""count"": 1, ""source"": ""Personal Album"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.UfIo_GcbwNdLDtKlA-qljgHaE6&pid=Api"", ""same_visuals"": """"}"
"Interesting, now you're making me hungry!",Daily Conversations,chat,Having a daily conversation,"That's cool! What did it look like? Golden brown, and cream leaked out a little bit too. They were a part of the Snack menu, oddly enough.",9,emoji of person salivating,Other,Emoji / Symbol,an emoji of face drooling,Other,Emoji / Symbol,a hungry looking emoji,Other,Emoji / Symbol,an image of a food,Online Search,Photo / Image,"{""visual"": ""emoji of person salivating"", ""count"": 1, ""source"": ""Other"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.lGejuwgLeOzOnqv4NWbyzwHaFh&pid=Api"", ""same_visuals"": """"}"
Well enjoy,Daily Conversations,chat,Having a daily conversation,I love a cappucino yeah i know,14,an emoji of face smiling,Other,Emoji / Symbol,an emoji of cool,Other,Emoji / Symbol,emoji photo,Personal Album,Emoji / Symbol,an image of tea,Online Search,Photo / Image,"{""visual"": ""an emoji of face smiling"", ""count"": 1, ""source"": ""Other"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.w8MfB1EX1_IUGdBgtwlWQgHaHH&pid=Api"", ""same_visuals"": """"}"
let me catch you later dude,Daily Conversations,chat,Having a daily conversation,yeah i know Well enjoy,15,bye emoji,Online Search,Emoji / Symbol,none,Other,Other,emoji of face blowing kiss,Other,Emoji / Symbol,an emoji of waving hand,Online Search,Emoji / Symbol,"{""visual"": ""bye emoji"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.9i86l7ix2yAZDBOb_DWQzQHaEz&pid=Api"", ""same_visuals"": """"}"
i wish i can join you,Daily Conversations,chat,Having a daily conversation,wow that's fun Only a few people here,4,an emoji of a smiling face,Social Media,Emoji / Symbol,sad face emoji,Other,Emoji / Symbol,an emoji of face savoring,Other,Emoji / Symbol,an emoji of pensive face,Other,Emoji / Symbol,"{""visual"": ""an emoji of a smiling face"", ""count"": 1, ""source"": ""Social Media"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.6ZJoPqugY_ZryJbcSFcvzQHaG5&pid=Api"", ""same_visuals"": """"}"
wish to,Daily Conversations,chat,Having a daily conversation,Only a few people here i wish i can join you,5,none,Other,Other,an emoji of prayer,Online Search,Emoji / Symbol,an emoji of slightly frowning face,Other,Emoji / Symbol,an emoji of thumbs up,Online Search,Emoji / Symbol,"{""visual"": ""none"", ""count"": 1, ""source"": ""Other"", ""type"": ""Other"", ""img_url"": """", ""same_visuals"": """"}"
hopefully more kids come,Daily Conversations,chat,Having a daily conversation,i wish i can join you wish to,6,an emoji of smile,Social Media,Emoji / Symbol,an emoji of prayer hands,Online Search,Emoji / Symbol,crossing fingers emoji,Other,Emoji / Symbol,an emoji of a child,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of smile"", ""count"": 1, ""source"": ""Social Media"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.ABrXwvt49mGLKU-JxBczPgHaHa&pid=Api"", ""same_visuals"": """"}"
I'm doing alright. Anything cool going on?,Daily Conversations,chat,Having a daily conversation,How's it going? Good. You?,2,none,Other,Other,an emoji of curious face,Online Search,Emoji / Symbol,an emoji of face with sunglasses,Online Search,Emoji / Symbol,an emoji of thumbs up,Online Search,Emoji / Symbol,"{""visual"": ""none"", ""count"": 1, ""source"": ""Other"", ""type"": ""Other"", ""img_url"": """", ""same_visuals"": """"}"
Not much. I had a great day out with some friends.,Daily Conversations,chat,Having a daily conversation,Good. You? I'm doing alright. Anything cool going on?,3,picture of them with friends,Personal Album,Photo / Image,a photo of my friends and i,Personal Album,Photo / Image,a shoulder strug emoji,Online Search,Emoji / Symbol,an image of fun,Online Search,Photo / Image,"{""visual"": ""picture of them with friends"", ""count"": 1, ""source"": ""Personal Album"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.4mITz0PfJH1Y4astiuTCnQHaE8&pid=Api"", ""same_visuals"": """"}"
We went to see one of my students race,Daily Conversations,chat,Having a daily conversation,My family and I attended a car race this week! It was so much fun!,2,an emoji of a racecar,Social Media,Emoji / Symbol,a photo of the students race,Social Media,Photo / Image,a photo of me taken during the visit to see my student race,Personal Album,Photo / Image,a picture of a person running,Online Search,Clip art / Line drawing,"{""visual"": ""an emoji of a racecar"", ""count"": 1, ""source"": ""Social Media"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.eoUO_gyKWEi3A7q_fujbZQHaHL&pid=Api"", ""same_visuals"": """"}"
Aww I'm having some trouble sending the image of him,Daily Conversations,chat,Having a daily conversation,Yeah I think so Here is a picture of him,6,a photo of him,Personal Album,Photo / Image,sad face emoji,Other,Emoji / Symbol,none,Other,Other,an emoji of shrugging person,Online Search,Emoji / Symbol,"{""visual"": ""a photo of him"", ""count"": 1, ""source"": ""Personal Album"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.MMuw_qCBbVVeyOii6IYzLQHaFj&pid=Api"", ""same_visuals"": """"}"
But he's great,Daily Conversations,chat,Having a daily conversation,Here is a picture of him Aww I'm having some trouble sending the image of him,7,an animation in lieu of the image,Online Search,Gifs / Animation,a photo of his recent picture,Social Media,Photo / Image,an emoji of a happy face,Other,Emoji / Symbol,an emoji of heart,Online Search,Emoji / Symbol,"{""visual"": ""an animation in lieu of the image"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Gifs / Animation"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.6EVxwRi9H-QFNW-5DrfPcwHaDt&pid=Api"", ""same_visuals"": """"}"
it was delicious!,Daily Conversations,chat,Having a daily conversation,Cool. What else do you guys do there? We ate at this new italian restaurant,11,yummy emoji,Online Search,Emoji / Symbol,an emoji of face savoring,Online Search,Emoji / Symbol,an emoji of a face that has a tongue hanging out and looks satisfied,Other,Emoji / Symbol,an emoji of a heart,Online Search,Emoji / Symbol,"{""visual"": ""yummy emoji"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.JQX5zOoM9wjwEXS3VN6SwAHaHq&pid=Api"", ""same_visuals"": """"}"
it was amazing!,Daily Conversations,chat,Having a daily conversation,"remember i told you i was going hiking in the woods last weekend? Yes, I do. How was it?",9,a thumbs up emoji,Online Search,Emoji / Symbol,an emoji of excited face,Other,Emoji / Symbol,an emoji of smiley face,Online Search,Emoji / Symbol,happy face emoji,Online Search,Emoji / Symbol,"{""visual"": ""a thumbs up emoji"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.zbZjt0ZynVfKupW6lofC3QHaHa&pid=Api"", ""same_visuals"": """"}"
That sounds fantastic.,Daily Conversations,chat,Having a daily conversation,Wow! I bet it was great! i havent felt so free in a long time,12,a video of music,Personal Album,Video,an emoji of smiling face,Other,Emoji / Symbol,an emoji of an excited face,Other,Emoji / Symbol,a thumbs up emoji,Online Search,Emoji / Symbol,"{""visual"": ""a video of music"", ""count"": 1, ""source"": ""Personal Album"", ""type"": ""Video"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIF.3qEusIxhSUsnYm%2f62cGo%2bQ&pid=Api"", ""same_visuals"": """"}"
I felt so close to nature,Daily Conversations,chat,Having a daily conversation,i havent felt so free in a long time That sounds fantastic.,13,an emoji of face with heart eyes,Other,Emoji / Symbol,a photo of me admiring nature,Personal Album,Photo / Image,an emoji of a tree,Online Search,Emoji / Symbol,a gif of peace,Online Search,Gifs / Animation,"{""visual"": ""an emoji of face with heart eyes"", ""count"": 1, ""source"": ""Other"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIF.7wLN5jsI7XrWVS%2fzA5V%2f0A&pid=Api"", ""same_visuals"": """"}"
I would love to see it.,Daily Conversations,chat,Having a daily conversation,"I have this picture of this bird i took, I'm going to have it framed you should!",17,an emoji of excited face,Online Search,Emoji / Symbol,a photo disney land,Online Search,Photo / Image,an emoji of a bird,Online Search,Emoji / Symbol,an emoji of thumbs up,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of excited face"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.abJhTbRyDiPnc8lmO7g-cgHaH4&pid=Api"", ""same_visuals"": """"}"
"Hello, how are you?",Daily Conversations,chat,Having a daily conversation,you should! I would love to see it.,0,an emoji of face smiling,Other,Emoji / Symbol,hello emoji,Online Search,Emoji / Symbol,none,Other,Other,an emoji of waving hand,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of face smiling"", ""count"": 1, ""source"": ""Other"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.9l7VLrybBEaWAYvraLcTSQHaHa&pid=Api"", ""same_visuals"": """"}"
just recovering from a very delicious dinner yesterday :),Daily Conversations,chat,Having a daily conversation,I am doing great! How are you? I am doing great,3,an emoji of a laughing face,Online Search,Emoji / Symbol,an emoji of face drooling,Other,Emoji / Symbol,an emoji of a face savoring,Other,Emoji / Symbol,a photo of the dinner,Social Media,Photo / Image,"{""visual"": ""an emoji of a laughing face"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.aouYjUZqTYLZI9OUX2WTIgHaHa&pid=Api"", ""same_visuals"": """"}"
Thats really good to hear. What scrumptious meal did you devour?,Daily Conversations,chat,Having a daily conversation,I am doing great just recovering from a very delicious dinner yesterday :),4,an emoji of food,Other,Emoji / Symbol,the photo of my expensive meal,Personal Album,Photo / Image,none,Other,Other,an emoji of thumbs up,Online Search,Emoji / Symbol,"{""visual"": ""an emoji of food"", ""count"": 1, ""source"": ""Other"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.QxPCaKm-7Z7yIKnlz1fvKQHaIi&pid=Api"", ""same_visuals"": """"}"
"L.A.'s sunshine, her entertainment industry and her openness to newcomers and new ideas has made the city a magnet to dreamers.",Education and Lectures,tour guide,Talking about places to visit and things to do in Los Angeles,"Los Angeles is situated in Southern California, on the West Coast of the USA. Home to 18 million people, Los Angeles is a collection of distinct cities that rolls out from the dry Santa Monica Mountains to the Pacific Ocean.",2,picture of hollywood sign,Online Search,Photo / Image,a photo of la,Online Search,Photo / Image,a beautiful photo of the las sunshine,Online Search,Photo / Image,a photo of the beach in los angeles,Online Search,Photo / Image,"{""visual"": ""picture of hollywood sign"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.J7aERQHiHRa7EDJZuDZT7QHaEo&pid=Api"", ""same_visuals"": """"}"
This is the world's most expensive and exclusive three blocks of shopping.,Education and Lectures,tour guide,Talking about places to visit and things to do in Los Angeles,"At the La Brea Tar Pits and George C. Page Museum, remains of incredibly preserved mammals, insects and plants are continually excavated and brought once more into the Californian sunshine. Heading further west, along Wilshire Boulevard, the aroma changes from the smell of tar pits, to $ mon-neeey $ Welcome to Rodeo Drive, in the heart of Beverly Hills.",19,a photo of the shopping area,Online Search,Photo / Image,picture of three block area,Online Search,Photo / Image,a photo of stores along rodeo drive,Online Search,Photo / Image,a photo of the la brea tar pits,Online Search,Photo / Image,"{""visual"": ""a photo of the shopping area"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.L1B26S4Q6oHTm8FS4fnu3wHaE8&pid=Api"", ""same_visuals"": """"}"
But there's more to Beverly Hills than just bling!,Education and Lectures,tour guide,Talking about places to visit and things to do in Los Angeles,This is the world's most expensive and exclusive three blocks of shopping. But you don't have to be a star to enjoy Rodeo Drive; most folks are content to window shop.,21,an emoji of a diamond,Social Media,Emoji / Symbol,a picture of people walking the streets in beverly hills,Online Search,Photo / Image,a photo of beverly hills,Online Search,Photo / Image,a photo of rodeo drive,Online Search,Photo / Image,"{""visual"": ""an emoji of a diamond"", ""count"": 1, ""source"": ""Social Media"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.B9RD26dZbZ-qbyg1Ty8ZHQHaHa&pid=Api"", ""same_visuals"": """"}"
"And if you have that sense of d j  vu again, it's no wonder - some of the sets have been featured in dozens of movies and are still in use today.",Education and Lectures,tour guide,Talking about places to visit and things to do in Los Angeles,"Universal Studios is the oldest continually running movie studio in America. It features a theme park based around its blockbuster movies and popular TV shows, however the star attraction is the studio tour, which winds its way through acres of sound stages and back lots.",33,none,Other,Other,a picture showing some of the sets in the movies,Online Search,Photo / Image,a photo of an old movie set next to a new movie set,Online Search,Photo / Image,a photo of some universal studios sets,Online Search,Photo / Image,"{""visual"": ""none"", ""count"": 1, ""source"": ""Other"", ""type"": ""Other"", ""img_url"": """", ""same_visuals"": """"}"
"While conformity and tradition are two of the glues that bind Japanese society, Tokyo s youth love to express themselves too.",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"When you re ready to brave the streets of Tokyo, head to Asakusa s, Thunder Gate and explore Nakamise Dori, a market street where worshippers have been buying religious charms and snacks for centuries. After the crowds, re-center yourself in Ueno park, before delving into the cultural treasures of the Tokyo National Museum.",17,a photo of a youth in traditional costume in tokyo,Online Search,Photo / Image,a photo  of disneyland,Online Search,Clip art / Line drawing,a picture showing some young japanese people,Online Search,Photo / Image,a photo of young people in tokyo,Online Search,Photo / Image,"{""visual"": ""a photo of a youth in traditional costume in tokyo"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.i-rQRj_IKja_rVC0fkPU_AHaLG&pid=Api"", ""same_visuals"": """"}"
"The city s restaurants have been awarded more Michelin stars than any other city, and when the food s this good, Tokyo residents don t mind waiting!",Education and Lectures,tour guide,Talking about places to visit and things to do in Tokyo,"The Japanese have a saying,  dumplings are better than flowers , so, no matter how much nature is revered, food comes first! Tokyo is one of the culinary capitals of the world.",39,photos of restaurants in tokyo that have michelin stars,Online Search,Photo / Image,a photo of a restaurant in tokyo,Online Search,Photo / Image,picture of japanese food,Online Search,Photo / Image,a photo of restaurant in tokyo with people going through the door smiling,Online Search,Photo / Image,"{""visual"": ""photos of restaurants in tokyo that have michelin stars"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.02Tm0AmiEnoZcsBvHuOXMgHaE8&pid=Api"", ""same_visuals"": """"}"
"Of the many gifts England has given to the world, none has been greater than her language and literature.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"London is situated in the South-East of England in the Thames Valley. Home to over 8 million people, the capital of the UK has been an important financial, educational and cultural center for hundreds of years.",2,a book emoji,Online Search,Emoji / Symbol,a picture of a stack of old books,Online Search,Photo / Image,none,Other,Other,a photo of england landmark,Online Search,Photo / Image,"{""visual"": ""a book emoji"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.zxGg6kvoeVuu1sQkdVHZRQHaE8&pid=Api"", ""same_visuals"": """"}"
"And if ever there's a city that reads like an epic saga, it's London.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"Home to over 8 million people, the capital of the UK has been an important financial, educational and cultural center for hundreds of years. Of the many gifts England has given to the world, none has been greater than her language and literature.",3,an emoji of the british flag,Online Search,Emoji / Symbol,a photo of people walking on the streets in london,Online Search,Photo / Image,an animation of a book flipping open and turning pages with the word london on cover,Personal Album,Gifs / Animation,a photo of london,Online Search,Photo / Image,"{""visual"": ""an emoji of the british flag"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.PkXM1Q3Lw8yvm5UHfQKUVQHaHX&pid=Api"", ""same_visuals"": """"}"
"The story of London began in the Bronze Age, but it didn't really get going until the Romans withdrew in the 5th century.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,"Of the many gifts England has given to the world, none has been greater than her language and literature. And if ever there's a city that reads like an epic saga, it's London.",4,a picture of the romans in the 5th century,Online Search,Photo / Image,a picture showing roman soldiers,Online Search,Photo / Image,an animation of a timeline of london,Other,Gifs / Animation,a photo of any london landmark,Online Search,Photo / Image,"{""visual"": ""a picture of the romans in the 5th century"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.8gRTAOpSw6_vglUvFt5gEAHaKF&pid=Api"", ""same_visuals"": """"}"
"Here the streets are lined with ancient buildings, but the throngs of people are out to have fun.",Education and Lectures,tour guide,Talking about places to visit and things to do in London,It's a great testament to British strength and resilience. The West End in central London is a story in itself.,25,a photo of the buildings on the streets in london,Online Search,Photo / Image,pictures of the ancient buildings in the west end in central london,Online Search,Photo / Image,a photo of the streets that are lined with ancient buildings,Online Search,Photo / Image,a photo of west end london,Online Search,Photo / Image,"{""visual"": ""a photo of the buildings on the streets in london"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.XVK0riuJbafTS6GhvuxUCwHaJQ&pid=Api"", ""same_visuals"": """"}"
This is one of the largest theater districts in the world.,Education and Lectures,tour guide,Talking about places to visit and things to do in London,"Here the streets are lined with ancient buildings, but the throngs of people are out to have fun. By day, the charming boutiques and caf s hum with shoppers, and by night the bars along Carnaby Street are packed with patrons enjoying pre-show drinks.",27,photos of theaters on carnaby street,Online Search,Photo / Image,a photo of th theater district,Online Search,Photo / Image,a photo of londons theater district,Online Search,Photo / Image,a picture of a theater,Online Search,Photo / Image,"{""visual"": ""photos of theaters on carnaby street"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.0580G5iAb8yVk5rf0QJQXgHaFj&pid=Api"", ""same_visuals"": """"}"
"But succeed it has, on an unimaginable scale!",Education and Lectures,tour guide,Talking about places to visit and things to do in Singapore,"Built at the crossroads of maritime trading routes, for well over a century Singapore was the jewel in Britain's Empire. When the city became a republic in 1965, few thought a country with so few resources and of vastly different ethnic groups could succeed.",4,none,Other,Other,an emoji of a surprised face,Other,Emoji / Symbol,a photo of an affluent area of singapore,Online Search,Photo / Image,a photo of singapore landmark,Online Search,Photo / Image,"{""visual"": ""none"", ""count"": 1, ""source"": ""Other"", ""type"": ""Other"", ""img_url"": """", ""same_visuals"": """"}"
"Yet despite blossoming into one of the great global cities, Singapore is a nation that still cherishes its Asian traditions.",Education and Lectures,tour guide,Talking about places to visit and things to do in Singapore,"But succeed it has, on an unimaginable scale! Singapore today is one of the Four Asian economic Tigers, a futuristic bridge between East and West.",6,a video of singapores ancient traditions,Online Search,Video,a video of a blossoming singapore,Online Search,Video,singapore skyline picture,Online Search,Photo / Image,a photo of a singapore landmark,Online Search,Photo / Image,"{""visual"": ""a video of singapores ancient traditions"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Video"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.zUgjYGjINy8zJElxz8333wHaE7&pid=Api"", ""same_visuals"": """"}"
"Once filled with trading houses and opium dens, Chinatown's historic shophouses have been transformed into restaurants, boutique hotels and gift shops.",Education and Lectures,tour guide,Talking about places to visit and things to do in Singapore,"Singapore today is one of the Four Asian economic Tigers, a futuristic bridge between East and West. Yet despite blossoming into one of the great global cities, Singapore is a nation that still cherishes its Asian traditions.",7,a photo of chinatowns new and transformed historic shophouses,Online Search,Photo / Image,a photo of shops in chinatown in singapore,Online Search,Photo / Image,a photo of chinatown,Online Search,Photo / Image,a picture of the stores lining the streets in chinatown,Online Search,Photo / Image,"{""visual"": ""a photo of chinatowns new and transformed historic shophouses"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse1.mm.bing.net/th?id=OIP.K5o3cYDzm2zggkJUZkIxXwHaE6&pid=Api"", ""same_visuals"": """"}"
"Over eight million people call the Big Apple home, and the city attracts up to fifty million visitors a year.",Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,New York is situated in the Northeast region of the United States of America.,1,photos of the big apple,Online Search,Photo / Image,a picture on the streets of new york city,Online Search,Photo / Image,a picture of tourists crowding in new york city,Online Search,Photo / Image,a photo of statue of liberty,Online Search,Photo / Image,"{""visual"": ""photos of the big apple"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.eYJnDdz0NFscFB-K-eAXgwHaHu&pid=Api"", ""same_visuals"": """"}"
"Ever since the Colonists arrived in 1624, New York has been continuously shaped by the waves of immigrants drawn here by the promise of hope, and liberty.",Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,"New York is situated in the Northeast region of the United States of America. Over eight million people call the Big Apple home, and the city attracts up to fifty million visitors a year.",2,an emoji of usa flag,Social Media,Emoji / Symbol,none,Other,Other,a map showing where the colonists arrived in new york,Online Search,Photo / Image,a picture of immigrants arriving in new york,Online Search,Clip art / Line drawing,"{""visual"": ""an emoji of usa flag"", ""count"": 1, ""source"": ""Social Media"", ""type"": ""Emoji / Symbol"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.KEw7FjEr4nG_EiYA9cX-PgHaGR&pid=Api"", ""same_visuals"": """"}"
"Every street corner it seems, is familiar through documentary, movie and song.",Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,"A city like no other! New York touches not only the heavens with its mythic skyline, its influence radiates to every corner of the globe.",7,a video of the streets,Online Search,Video,a photo of a new york city street corner,Online Search,Photo / Image,a short video of the streets of new york city,Online Search,Video,a collection of photos different famous street corners in new york,Other,Video,"{""visual"": ""a video of the streets"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Video"", ""img_url"": ""https://tse2.mm.bing.net/th?id=OIP.nq9rvcKwcYanNujGDLb8WwHaEK&pid=Api"", ""same_visuals"": """"}"
"Stand here, on the corner of Broadway and Seventh Avenue, and you stand at the crossroads of the world.",Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,"This city is shopaholic heaven, and Fifth Avenue with its eye-popping window displays is the high temple of the retail world. Times Square - one of the most visited tourist attractions on the planet.",20,3d model from google maps of broadway and seventh avenue,Online Search,3D model,none,Other,Other,a photo of the corner of broadway and seventh avenue,Online Search,Photo / Image,a video of the happenings on the corner of broadway and seventh avenue in nyc,Other,Video,"{""visual"": ""3d model from google maps of broadway and seventh avenue"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""3D model"", ""img_url"": ""https://tse4.mm.bing.net/th?id=OIP.W93uj6r43wSaYUQP7psefQAAAA&pid=Api"", ""same_visuals"": """"}"
"New York resonates with the sounds of over 800 language groups, and nothing epitomizes this diversity like the city's neighborhoods.",Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,"Newcomers to New York spend much of their time looking skyward, but since the 2001 attacks on the World Trade Center, a new attraction gives locals and visitors a chance to pause and bow their heads. The Reflecting Absence memorial and museum honors the 3000 people who lost their lives on that darkest of September days.",31,none,Other,Other,a photo of one of the neighborhoods in new york city,Online Search,Photo / Image,a video of some of the different neighborhoods in new york,Other,Video,a photo of new york,Online Search,Photo / Image,"{""visual"": ""none"", ""count"": 1, ""source"": ""Other"", ""type"": ""Other"", ""img_url"": """", ""same_visuals"": """"}"
"But if you've got an appetite for the very best things that life has to offer, this is the destination for you - there's enough to feast on here for a lifetime! ",Education and Lectures,tour guide,Talking about places to visit and things to do in New York City,"So welcome to New York City, The Big Apple. We've only just given you a bite-sized taste of what this incredible city has to offer.",39,a picture of tourists in new york city,Online Search,Photo / Image,a picture of a bunch of foods from new york,Online Search,Photo / Image,a photo of the food at that destination,Online Search,Photo / Image,a photo of nyc,Online Search,Photo / Image,"{""visual"": ""a picture of tourists in new york city"", ""count"": 1, ""source"": ""Online Search"", ""type"": ""Photo / Image"", ""img_url"": ""https://tse3.mm.bing.net/th?id=OIP.hcmSwDF57aQOqPtYCKJcLgHaFj&pid=Api"", ""same_visuals"": """"}"
